date,equity,normalized,strategy
2023-12-13,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-14,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-15,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-18,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-19,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-20,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-21,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-22,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-26,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-27,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-28,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2023-12-29,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2024-01-02,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2024-01-03,14055.603982443625,0.7027801991221813,Deployed QQQ/TQQQ
2024-01-04,14038.565030577858,0.7019282515288929,Deployed QQQ/TQQQ
2024-01-05,14047.847292733644,0.7023923646366822,Deployed QQQ/TQQQ
2024-01-08,14119.620994185329,0.7059810497092665,Deployed QQQ/TQQQ
2024-01-09,14127.92681933666,0.706396340966833,Deployed QQQ/TQQQ
2024-01-10,14143.713507371478,0.7071856753685739,Deployed QQQ/TQQQ
2024-01-11,14149.311766155011,0.7074655883077505,Deployed QQQ/TQQQ
2024-01-12,14152.653181579428,0.7076326590789714,Deployed QQQ/TQQQ
2024-01-16,14163.436962241907,0.7081718481120953,Deployed QQQ/TQQQ
2024-01-17,14158.304596052956,0.7079152298026478,Deployed QQQ/TQQQ
2024-01-18,14174.567766075714,0.7087283883037857,Deployed QQQ/TQQQ
2024-01-19,14183.711853647636,0.7091855926823818,Deployed QQQ/TQQQ
2024-01-22,14185.472126310906,0.7092736063155453,Deployed QQQ/TQQQ
2024-01-23,14186.178283216324,0.7093089141608162,Deployed QQQ/TQQQ
2024-01-24,14186.450346945849,0.7093225173472925,Deployed QQQ/TQQQ
2024-01-25,14186.526304763516,0.7093263152381758,Deployed QQQ/TQQQ
2024-01-26,14186.564161573247,0.7093282080786624,Deployed QQQ/TQQQ
2024-01-29,14186.60135244448,0.7093300676222241,Deployed QQQ/TQQQ
2024-01-30,14186.601343834916,0.7093300671917458,Deployed QQQ/TQQQ
2024-01-31,14186.595976563804,0.7093297988281901,Deployed QQQ/TQQQ
2024-02-01,14186.601396457048,0.7093300698228524,Deployed QQQ/TQQQ
2024-02-02,14186.601421591084,0.7093300710795541,Deployed QQQ/TQQQ
2024-02-05,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-06,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-07,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-08,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-09,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-12,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-13,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-14,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-15,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-16,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-20,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-21,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-22,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-23,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-26,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-27,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-28,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-02-29,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-01,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-04,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-05,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-06,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-07,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-08,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-11,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-12,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-13,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-14,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-15,14186.601421591247,0.7093300710795624,Deployed QQQ/TQQQ
2024-03-18,14234.73298838324,0.711736649419162,Deployed QQQ/TQQQ
2024-03-19,14246.578238809052,0.7123289119404526,Deployed QQQ/TQQQ
2024-03-20,14278.455210793252,0.7139227605396626,Deployed QQQ/TQQQ
2024-03-21,14291.025600354513,0.7145512800177256,Deployed QQQ/TQQQ
2024-03-22,14299.231107689013,0.7149615553844506,Deployed QQQ/TQQQ
2024-03-25,14302.344167338468,0.7151172083669234,Deployed QQQ/TQQQ
2024-03-26,14299.328283033934,0.7149664141516967,Deployed QQQ/TQQQ
2024-03-27,14307.675775867872,0.7153837887933936,Deployed QQQ/TQQQ
2024-03-28,14306.979517409854,0.7153489758704927,Deployed QQQ/TQQQ
2024-04-01,14320.883505814278,0.7160441752907138,Deployed QQQ/TQQQ
2024-04-02,14310.359711374878,0.7155179855687439,Deployed QQQ/TQQQ
2024-04-03,14319.65580290364,0.7159827901451821,Deployed QQQ/TQQQ
2024-04-04,14289.673720872705,0.7144836860436352,Deployed QQQ/TQQQ
2024-04-05,14318.024428262728,0.7159012214131364,Deployed QQQ/TQQQ
2024-04-08,14327.942527448566,0.7163971263724283,Deployed QQQ/TQQQ
2024-04-09,14334.17794528248,0.716708897264124,Deployed QQQ/TQQQ
2024-04-10,14329.674823174972,0.7164837411587486,Deployed QQQ/TQQQ
2024-04-11,14338.414621500766,0.7169207310750383,Deployed QQQ/TQQQ
2024-04-12,14333.44083805229,0.7166720419026145,Deployed QQQ/TQQQ
2024-04-15,14329.925701601713,0.7164962850800857,Deployed QQQ/TQQQ
2024-04-16,14337.620251893994,0.7168810125946997,Deployed QQQ/TQQQ
2024-04-17,14339.51901735192,0.716975950867596,Deployed QQQ/TQQQ
2024-04-18,14321.136331844978,0.716056816592249,Deployed QQQ/TQQQ
2024-04-19,14206.297295407006,0.7103148647703503,Deployed QQQ/TQQQ
2024-04-22,14276.20387166504,0.713810193583252,Deployed QQQ/TQQQ
2024-04-23,14347.270166789329,0.7173635083394665,Deployed QQQ/TQQQ
2024-04-24,14365.08714816042,0.718254357408021,Deployed QQQ/TQQQ
2024-04-25,14347.64557530905,0.7173822787654526,Deployed QQQ/TQQQ
2024-04-26,14402.276067464856,0.7201138033732428,Deployed QQQ/TQQQ
2024-04-29,14425.6065541491,0.721280327707455,Deployed QQQ/TQQQ
2024-04-30,14362.850763365805,0.7181425381682902,Deployed QQQ/TQQQ
2024-05-01,14341.602803827613,0.7170801401913807,Deployed QQQ/TQQQ
2024-05-02,14396.920282088204,0.7198460141044102,Deployed QQQ/TQQQ
2024-05-03,14448.072718878404,0.7224036359439202,Deployed QQQ/TQQQ
2024-05-06,14468.656658001448,0.7234328329000724,Deployed QQQ/TQQQ
2024-05-07,14470.746811728111,0.7235373405864056,Deployed QQQ/TQQQ
2024-05-08,14472.59859630415,0.7236299298152075,Deployed QQQ/TQQQ
2024-05-09,14475.25022790042,0.723762511395021,Deployed QQQ/TQQQ
2024-05-10,14477.59189533492,0.7238795947667459,Deployed QQQ/TQQQ
2024-05-13,14480.288028405774,0.7240144014202887,Deployed QQQ/TQQQ
2024-05-14,14480.845558543271,0.7240422779271636,Deployed QQQ/TQQQ
2024-05-15,14480.948601074855,0.7240474300537427,Deployed QQQ/TQQQ
2024-05-16,14480.95022784876,0.724047511392438,Deployed QQQ/TQQQ
2024-05-17,14480.950527326311,0.7240475263663155,Deployed QQQ/TQQQ
2024-05-20,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-21,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-22,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-23,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-24,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-28,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-29,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-30,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-05-31,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-03,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-04,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-05,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-06,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-07,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-10,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-11,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-12,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-13,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-14,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-17,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-18,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-20,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-21,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-24,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-25,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-26,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-27,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-06-28,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-01,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-02,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-03,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-05,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-08,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-09,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-10,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-11,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-12,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-15,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-16,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-17,14480.950535550044,0.7240475267775022,Deployed QQQ/TQQQ
2024-07-18,14461.562817563574,0.7230781408781787,Deployed QQQ/TQQQ
2024-07-19,14403.069475957927,0.7201534737978964,Deployed QQQ/TQQQ
2024-07-22,14522.350689244377,0.7261175344622188,Deployed QQQ/TQQQ
2024-07-23,14508.96735238593,0.7254483676192964,Deployed QQQ/TQQQ
2024-07-24,14149.441448190664,0.7074720724095332,Deployed QQQ/TQQQ
2024-07-25,14018.216499276552,0.7009108249638276,Deployed QQQ/TQQQ
2024-07-26,14137.273872382197,0.7068636936191098,Deployed QQQ/TQQQ
2024-07-29,14186.56917197383,0.7093284585986915,Deployed QQQ/TQQQ
2024-07-30,14016.904182880466,0.7008452091440233,Deployed QQQ/TQQQ
2024-07-31,14337.47637035431,0.7168738185177155,Deployed QQQ/TQQQ
2024-08-01,14052.848275341088,0.7026424137670544,Deployed QQQ/TQQQ
2024-08-02,13695.62702577528,0.684781351288764,Deployed QQQ/TQQQ
2024-08-05,13230.709462839395,0.6615354731419698,Deployed QQQ/TQQQ
2024-08-06,13361.362911878456,0.6680681455939228,Deployed QQQ/TQQQ
2024-08-07,13190.405369007,0.65952026845035,Deployed QQQ/TQQQ
2024-08-08,13652.612010766536,0.6826306005383268,Deployed QQQ/TQQQ
2024-08-09,13728.602780614516,0.6864301390307258,Deployed QQQ/TQQQ
2024-08-12,13780.480200207416,0.6890240100103708,Deployed QQQ/TQQQ
2024-08-13,14155.530963494506,0.7077765481747254,Deployed QQQ/TQQQ
2024-08-14,14178.345229709228,0.7089172614854614,Deployed QQQ/TQQQ
2024-08-15,14495.465785476998,0.7247732892738499,Deployed QQQ/TQQQ
2024-08-16,14529.2400551445,0.7264620027572251,Deployed QQQ/TQQQ
2024-08-19,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-20,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-21,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-22,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-23,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-26,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-27,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-28,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-29,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-08-30,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-09-03,14668.71610430972,0.733435805215486,Deployed QQQ/TQQQ
2024-09-04,14659.728982899698,0.7329864491449849,Deployed QQQ/TQQQ
2024-09-05,14680.676442379932,0.7340338221189966,Deployed QQQ/TQQQ
2024-09-06,14484.659118742064,0.7242329559371031,Deployed QQQ/TQQQ
2024-09-09,14594.847641100976,0.7297423820550488,Deployed QQQ/TQQQ
2024-09-10,14659.336730354253,0.7329668365177127,Deployed QQQ/TQQQ
2024-09-11,14770.44761072944,0.738522380536472,Deployed QQQ/TQQQ
2024-09-12,14818.913298507276,0.7409456649253637,Deployed QQQ/TQQQ
2024-09-13,14841.364682499669,0.7420682341249835,Deployed QQQ/TQQQ
2024-09-16,14847.886253431376,0.7423943126715687,Deployed QQQ/TQQQ
2024-09-17,14857.69886187512,0.742884943093756,Deployed QQQ/TQQQ
2024-09-18,14850.425690112705,0.7425212845056353,Deployed QQQ/TQQQ
2024-09-19,14915.313007162398,0.7457656503581199,Deployed QQQ/TQQQ
2024-09-20,14916.952479504576,0.7458476239752289,Deployed QQQ/TQQQ
2024-09-23,14936.979073930772,0.7468489536965386,Deployed QQQ/TQQQ
2024-09-24,14946.822950863914,0.7473411475431957,Deployed QQQ/TQQQ
2024-09-25,14950.57711812612,0.747528855906306,Deployed QQQ/TQQQ
2024-09-26,14957.795035085914,0.7478897517542957,Deployed QQQ/TQQQ
2024-09-27,14957.48380631107,0.7478741903155535,Deployed QQQ/TQQQ
2024-09-30,14963.985698532628,0.7481992849266313,Deployed QQQ/TQQQ
2024-10-01,14962.592295287017,0.7481296147643508,Deployed QQQ/TQQQ
2024-10-02,14964.487423823732,0.7482243711911866,Deployed QQQ/TQQQ
2024-10-03,14965.26542067386,0.7482632710336931,Deployed QQQ/TQQQ
2024-10-04,14965.544380339845,0.7482772190169923,Deployed QQQ/TQQQ
2024-10-07,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-08,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-09,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-10,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-11,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-14,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-15,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-16,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-17,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-18,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-21,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-22,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-23,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-24,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-25,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-28,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-29,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-30,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-10-31,14965.546230874306,0.7482773115437154,Deployed QQQ/TQQQ
2024-11-01,15036.377626699274,0.7518188813349637,Deployed QQQ/TQQQ
2024-11-04,15039.482058104702,0.7519741029052351,Deployed QQQ/TQQQ
2024-11-05,15106.895730392604,0.7553447865196302,Deployed QQQ/TQQQ
2024-11-06,15194.36929863478,0.759718464931739,Deployed QQQ/TQQQ
2024-11-07,15220.483598019957,0.7610241799009978,Deployed QQQ/TQQQ
2024-11-08,15223.999230703195,0.7611999615351598,Deployed QQQ/TQQQ
2024-11-11,15233.332479724131,0.7616666239862065,Deployed QQQ/TQQQ
2024-11-12,15233.819479508971,0.7616909739754486,Deployed QQQ/TQQQ
2024-11-13,15237.34958174612,0.761867479087306,Deployed QQQ/TQQQ
2024-11-14,15233.253138904854,0.7616626569452427,Deployed QQQ/TQQQ
2024-11-15,15191.22713039314,0.759561356519657,Deployed QQQ/TQQQ
2024-11-18,15219.197266321724,0.7609598633160862,Deployed QQQ/TQQQ
2024-11-19,15231.741545233654,0.7615870772616827,Deployed QQQ/TQQQ
2024-11-20,15235.81554537168,0.761790777268584,Deployed QQQ/TQQQ
2024-11-21,15241.242779470162,0.762062138973508,Deployed QQQ/TQQQ
2024-11-22,15244.23604642359,0.7622118023211795,Deployed QQQ/TQQQ
2024-11-25,15248.676205631578,0.762433810281579,Deployed QQQ/TQQQ
2024-11-26,15249.906206126,0.7624953103062999,Deployed QQQ/TQQQ
2024-11-27,15249.725880398702,0.7624862940199352,Deployed QQQ/TQQQ
2024-11-29,15250.37495404836,0.762518747702418,Deployed QQQ/TQQQ
2024-12-02,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-03,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-04,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-05,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-06,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-09,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-10,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-11,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-12,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-13,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-16,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-17,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-18,15250.38787203738,0.7625193936018689,Deployed QQQ/TQQQ
2024-12-19,15221.764624188629,0.7610882312094315,Deployed QQQ/TQQQ
2024-12-20,15287.061232444552,0.7643530616222276,Deployed QQQ/TQQQ
2024-12-23,15353.07068795322,0.767653534397661,Deployed QQQ/TQQQ
2024-12-24,15413.25665172645,0.7706628325863225,Deployed QQQ/TQQQ
2024-12-26,15422.22014658868,0.7711110073294339,Deployed QQQ/TQQQ
2024-12-27,15364.818868287044,0.7682409434143522,Deployed QQQ/TQQQ
2024-12-30,15301.286504473976,0.7650643252236988,Deployed QQQ/TQQQ
2024-12-31,15246.491462484968,0.7623245731242484,Deployed QQQ/TQQQ
2025-01-02,15248.016626726429,0.7624008313363214,Deployed QQQ/TQQQ
2025-01-03,15364.94575364412,0.7682472876822061,Deployed QQQ/TQQQ
2025-01-06,15442.87685298395,0.7721438426491976,Deployed QQQ/TQQQ
2025-01-07,15355.731707013643,0.7677865853506821,Deployed QQQ/TQQQ
2025-01-08,15372.048885035005,0.7686024442517503,Deployed QQQ/TQQQ
2025-01-10,15261.771664479224,0.7630885832239612,Deployed QQQ/TQQQ
2025-01-13,15272.38394763188,0.763619197381594,Deployed QQQ/TQQQ
2025-01-14,15277.120644164444,0.7638560322082222,Deployed QQQ/TQQQ
2025-01-15,15458.717612175951,0.7729358806087976,Deployed QQQ/TQQQ
2025-01-16,15442.635133770484,0.7721317566885242,Deployed QQQ/TQQQ
2025-01-17,15506.18386615182,0.775309193307591,Deployed QQQ/TQQQ
2025-01-21,15515.458744819054,0.7757729372409528,Deployed QQQ/TQQQ
2025-01-22,15515.458744819054,0.7757729372409528,Deployed QQQ/TQQQ
2025-01-23,15515.458744819054,0.7757729372409528,Deployed QQQ/TQQQ
2025-01-24,15515.458744819054,0.7757729372409528,Deployed QQQ/TQQQ
2025-01-27,15515.458744819054,0.7757729372409528,Deployed QQQ/TQQQ
2025-01-28,15610.221537107667,0.7805110768553833,Deployed QQQ/TQQQ
2025-01-29,15606.378854894128,0.7803189427447064,Deployed QQQ/TQQQ
2025-01-30,15635.899025255298,0.7817949512627649,Deployed QQQ/TQQQ
2025-01-31,15635.289605098806,0.7817644802549403,Deployed QQQ/TQQQ
2025-02-03,15612.438420973103,0.7806219210486551,Deployed QQQ/TQQQ
2025-02-04,15694.840258064942,0.7847420129032471,Deployed QQQ/TQQQ
2025-02-05,15719.754269491812,0.7859877134745906,Deployed QQQ/TQQQ
2025-02-06,15743.513996922393,0.7871756998461197,Deployed QQQ/TQQQ
2025-02-07,15699.233504911284,0.7849616752455643,Deployed QQQ/TQQQ
2025-02-10,15769.16708914818,0.7884583544574091,Deployed QQQ/TQQQ
2025-02-11,15771.110067057649,0.7885555033528825,Deployed QQQ/TQQQ
2025-02-12,15778.519335034463,0.7889259667517232,Deployed QQQ/TQQQ
2025-02-13,15807.801633439938,0.7903900816719969,Deployed QQQ/TQQQ
2025-02-14,15815.680891172058,0.790784044558603,Deployed QQQ/TQQQ
2025-02-18,15826.910994879165,0.7913455497439582,Deployed QQQ/TQQQ
2025-02-19,15828.727657166006,0.7914363828583003,Deployed QQQ/TQQQ
2025-02-20,15829.905048595809,0.7914952524297905,Deployed QQQ/TQQQ
2025-02-21,15816.027109217146,0.7908013554608573,Deployed QQQ/TQQQ
2025-02-24,15815.23597509082,0.790761798754541,Deployed QQQ/TQQQ
2025-02-25,15791.89074858009,0.7895945374290045,Deployed QQQ/TQQQ
2025-02-26,15812.047339552362,0.7906023669776181,Deployed QQQ/TQQQ
2025-02-27,15620.253231301773,0.7810126615650886,Deployed QQQ/TQQQ
2025-02-28,15802.134264726932,0.7901067132363466,Deployed QQQ/TQQQ
2025-03-03,15541.026257907475,0.7770513128953738,Deployed QQQ/TQQQ
2025-03-04,15508.4628599598,0.77542314299799,Deployed QQQ/TQQQ
2025-03-05,15656.03207478273,0.7828016037391365,Deployed QQQ/TQQQ
2025-03-06,15306.6647566683,0.765333237833415,Deployed QQQ/TQQQ
2025-03-07,15401.508704095846,0.7700754352047923,Deployed QQQ/TQQQ
2025-03-10,14848.006420933922,0.7424003210466961,Deployed QQQ/TQQQ
2025-03-11,14795.14952785418,0.7397574763927091,Deployed QQQ/TQQQ
2025-03-12,14966.965707474928,0.7483482853737464,Deployed QQQ/TQQQ
2025-03-13,14688.22828639371,0.7344114143196855,Deployed QQQ/TQQQ
2025-03-14,15030.376472436676,0.7515188236218338,Deployed QQQ/TQQQ
2025-03-17,15152.215209643866,0.7576107604821933,Deployed QQQ/TQQQ
2025-03-18,14895.16973857506,0.744758486928753,Deployed QQQ/TQQQ
2025-03-19,15096.799968486004,0.7548399984243002,Deployed QQQ/TQQQ
2025-03-20,15053.94987649337,0.7526974938246686,Deployed QQQ/TQQQ
2025-03-21,15109.973683268476,0.7554986841634238,Deployed QQQ/TQQQ
2025-03-24,15462.747384242124,0.7731373692121062,Deployed QQQ/TQQQ
2025-03-25,15561.516770724736,0.7780758385362369,Deployed QQQ/TQQQ
2025-03-26,15256.610911150674,0.7628305455575337,Deployed QQQ/TQQQ
2025-03-27,15168.534439093266,0.7584267219546633,Deployed QQQ/TQQQ
2025-03-28,14697.885383965817,0.7348942691982908,Deployed QQQ/TQQQ
2025-03-31,14696.823844254122,0.7348411922127062,Deployed QQQ/TQQQ
2025-04-01,14828.91369591772,0.741445684795886,Deployed QQQ/TQQQ
2025-04-02,14960.049996071786,0.7480024998035893,Deployed QQQ/TQQQ
2025-04-03,13997.240751169707,0.6998620375584854,Deployed QQQ/TQQQ
2025-04-04,13076.24084274978,0.653812042137489,Deployed QQQ/TQQQ
2025-04-07,13092.240827490992,0.6546120413745496,Deployed QQQ/TQQQ
2025-04-08,12862.99966955,0.6431499834775,Deployed QQQ/TQQQ
2025-04-09,14059.744945343513,0.7029872472671757,Deployed QQQ/TQQQ
2025-04-10,13513.23701973741,0.6756618509868705,Deployed QQQ/TQQQ
2025-04-11,13729.586374301787,0.6864793187150894,Deployed QQQ/TQQQ
2025-04-14,13836.264445033145,0.6918132222516572,Deployed QQQ/TQQQ
2025-04-15,13859.419003365952,0.6929709501682976,Deployed QQQ/TQQQ
2025-04-16,13463.021695992107,0.6731510847996054,Deployed QQQ/TQQQ
2025-04-17,13455.221109404589,0.6727610554702295,Deployed QQQ/TQQQ
2025-04-21,13152.984172048204,0.6576492086024102,Deployed QQQ/TQQQ
2025-04-22,13462.573566208355,0.6731286783104178,Deployed QQQ/TQQQ
2025-04-23,13747.319840553411,0.6873659920276706,Deployed QQQ/TQQQ
2025-04-24,14121.616776754374,0.7060808388377187,Deployed QQQ/TQQQ
2025-04-25,14279.963762502975,0.7139981881251488,Deployed QQQ/TQQQ
2025-04-28,14307.650764583504,0.7153825382291752,Deployed QQQ/TQQQ
2025-04-29,14411.600911591237,0.7205800455795618,Deployed QQQ/TQQQ
2025-04-30,14421.91670356976,0.721095835178488,Deployed QQQ/TQQQ
2025-05-01,14601.50254902651,0.7300751274513255,Deployed QQQ/TQQQ
2025-05-02,14845.66335108699,0.7422831675543495,Deployed QQQ/TQQQ
2025-05-05,14794.67086472366,0.739733543236183,Deployed QQQ/TQQQ
2025-05-06,14644.870386834064,0.7322435193417032,Deployed QQQ/TQQQ
2025-05-07,14714.550361626216,0.7357275180813108,Deployed QQQ/TQQQ
2025-05-08,14887.31998838848,0.744365999419424,Deployed QQQ/TQQQ
2025-05-09,14875.196634067175,0.7437598317033588,Deployed QQQ/TQQQ
2025-05-12,15589.239529429677,0.7794619764714839,Deployed QQQ/TQQQ
2025-05-13,15754.273670615306,0.7877136835307653,Deployed QQQ/TQQQ
2025-05-14,15827.795168360231,0.7913897584180116,Deployed QQQ/TQQQ
2025-05-15,15857.874672703509,0.7928937336351755,Deployed QQQ/TQQQ
2025-05-16,15914.794867211636,0.7957397433605818,Deployed QQQ/TQQQ
2025-05-19,15976.94586327953,0.7988472931639765,Deployed QQQ/TQQQ
2025-05-20,15960.75571128106,0.7980377855640529,Deployed QQQ/TQQQ
